Index,Sample Index,Original Filename,Sample Name,Sample ID,Sample Comment,Sample Type,Acquisition Date & Time,Rack Number,Plate Number,Vial Number,Dilution Factor,Injection Volume,Operator Name,Acq. Method Name,IS,Component Name,Component Index,Component Comment,IS Comment,Mass Info,IS Mass Info,IS Name,Component Group Name,Conc. Units,Failed Query,IS Failed Query,Outlier Reasons,Peak Comment,IS Peak Comment,Actual Concentration,IS Actual Concentration,Concentration Ratio,Expected RT,IS Expected RT,Integration Type,IS Integration Type,Area,IS Area,Corrected Area,IS Corrected Area,Area Ratio,Height,IS Height,Corrected Height,IS Corrected Height,Height Ratio,Area / Height,IS Area / Height,Corrected Area/Height,IS Corrected Area/Height,Region Height,IS Region Height,Quality,IS Quality,Retention Time,IS Retention Time,Start Time,IS Start Time,End Time,IS End Time,Total Width,IS Total Width,Width at 50%,IS Width at 50%,Signal / Noise,IS Signal / Noise,Baseline Delta / Height,IS Baseline Delta / Height,Modified,Relative RT,Used,Calculated Concentration,Accuracy,Start Time at 5%,End Time at 5%,Width at 5%,Start Time at 10%,End Time at 10%,Width at 10%,Slope of Baseline,Tailing Factor,Asymmetry Factor,Ion Ratio,Expected Ion Ratio,Points Across Baseline,Points Across Half Height
687,11,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_2_5.wiff (sample 1),NADmetB_2_5,,,Standard,11/02/2020 9:14,1,1,19,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAMN1,47,,N/A,335.9 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,2500,N/A,N/A,12.3,N/A,Baseline,N/A,3186002.926,N/A,3186002.926,N/A,N/A,195325.4539,N/A,195325.4539,N/A,N/A,16.31125315,N/A,16.31125315,N/A,189492,N/A,1,N/A,12.08023637,N/A,11.76918333,N/A,13.18145,N/A,1.412266667,N/A,0.203596074,N/A,74.92300251,N/A,0.025316721,N/A,FALSE,N/A,TRUE,2566.433012,102.6573205,11.88286173,12.81273396,0.929872237,11.90953763,12.7834415,0.873903874,3501.463369,2.670947455,4.928964341,N/A,N/A,36,6
690,11,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_2_5.wiff (sample 1),NADmetB_2_5,,,Standard,11/02/2020 9:14,1,1,19,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,MeNAM1,50,,N/A,137.3 / 94.1,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,2500,N/A,N/A,8.97,N/A,Baseline,N/A,279605548.2,N/A,279605548.2,N/A,N/A,10570171.83,N/A,10570171.83,N/A,N/A,26.45231817,N/A,26.45231817,N/A,11143037,N/A,0.922945688,N/A,9.220195475,N/A,8.831983333,N/A,9.968516667,N/A,1.136533333,N/A,0.391832139,N/A,905.461269,N/A,0.159733638,N/A,FALSE,N/A,TRUE,5703.025465,228.1210186,8.936337487,9.968516667,1.032179179,8.954487347,9.968516667,1.014029319,1485580.713,1.820127492,2.820816337,N/A,N/A,35,14
707,12,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_2_5a.wiff (sample 1),NADmetB_2_5a,,,Standard,11/02/2020 9:40,1,1,19,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NaR_0_0,3,,N/A,256.0 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,2500,N/A,N/A,7.6,N/A,Baseline,N/A,6758148.511,N/A,6758148.511,N/A,N/A,182264.9747,N/A,182264.9747,N/A,N/A,37.07870107,N/A,37.07870107,N/A,192692,N/A,0,N/A,7.855104546,N/A,7.19255,N/A,8.5934,N/A,1.40085,N/A,0.603846568,N/A,279.2983256,N/A,0.209211891,N/A,FALSE,N/A,TRUE,2460.517412,98.4206965,7.38924105,8.5934,1.20415895,7.41670488,8.5934,1.17669512,27220.61605,1.198464764,1.477713027,N/A,N/A,54,26
729,12,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_2_5a.wiff (sample 1),NADmetB_2_5a,,,Standard,11/02/2020 9:40,1,1,19,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NADPH,25,,N/A,746.0 / 729.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,2500,N/A,N/A,11.97,N/A,Manual,N/A,168580.7211,N/A,168580.7211,N/A,N/A,6639.521594,N/A,6639.521594,N/A,N/A,25.39049218,N/A,25.39049218,N/A,7003,N/A,0.89136088,N/A,12.09486237,N/A,11.82043333,N/A,12.74646685,N/A,0.926033513,N/A,0.36081805,N/A,38.29396582,N/A,0.121762454,N/A,TRUE,N/A,FALSE,2019.894021,80.79576086,11.85471405,12.78061667,0.925902615,11.86867621,12.73756881,0.8688926,873.0185609,1.554035729,2.060122582,N/A,N/A,22,9
731,12,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_2_5a.wiff (sample 1),NADmetB_2_5a,,,Standard,11/02/2020 9:40,1,1,19,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,Me4Py,27,,N/A,153.1 / 136.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,2500,N/A,N/A,1.95,N/A,Baseline,N/A,165644139.8,N/A,165644139.8,N/A,N/A,6254379.599,N/A,6254379.599,N/A,N/A,26.48450372,N/A,26.48450372,N/A,6242934,N/A,1,N/A,1.944104201,N/A,1.407383333,N/A,2.958866667,N/A,1.551483333,N/A,0.431930116,N/A,512.5481258,N/A,0.002104445,N/A,FALSE,N/A,TRUE,2662.488283,106.4995313,1.657418284,2.436950017,0.779531733,1.668466586,2.344633163,0.676166577,8483.49429,1.698091543,2.094818803,N/A,N/A,51,15
734,12,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_2_5a.wiff (sample 1),NADmetB_2_5a,,,Standard,11/02/2020 9:40,1,1,19,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,ADPr1,30,,N/A,559.6 / 347.9,N/A,(No IS),,,FALSE,FALSE,,,N/A,2500,N/A,N/A,10.3,N/A,Valley,N/A,648834.0478,N/A,648834.0478,N/A,N/A,27266.91504,N/A,27266.91504,N/A,N/A,23.79565297,N/A,23.79565297,N/A,23962,N/A,1,N/A,9.830125507,N/A,9.497366667,N/A,10.28655,N/A,0.789183333,N/A,0.360165475,N/A,46.69882982,N/A,0.080987434,N/A,FALSE,N/A,TRUE,2148.035815,85.9214326,9.586192739,10.28655,0.700357261,9.603414615,10.28655,0.683135385,2798.180593,2.123059105,3.624568862,N/A,N/A,27,13
736,12,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_2_5a.wiff (sample 1),NADmetB_2_5a,,,Standard,11/02/2020 9:40,1,1,19,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAM1,32,,N/A,123.0 / 79.9,N/A,(No IS),,,FALSE,FALSE,,,N/A,2500,N/A,N/A,1.66,N/A,Baseline,N/A,70088224.26,N/A,70088224.26,N/A,N/A,3254274.782,N/A,3254274.782,N/A,N/A,21.5372791,N/A,21.5372791,N/A,3282508,N/A,0.958442296,N/A,1.651140995,N/A,1.43385,N/A,2.65395,N/A,1.2201,N/A,0.325974271,N/A,842.210281,N/A,0.049226943,N/A,FALSE,N/A,TRUE,2608.387245,104.3354898,1.465279427,2.542773054,1.077493627,1.46998236,2.161372553,0.691390193,131299.0738,2.861809477,2.766747634,N/A,N/A,38,12
745,12,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_2_5a.wiff (sample 1),NADmetB_2_5a,,,Standard,11/02/2020 9:40,1,1,19,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAD1,41,,N/A,664.0 / 427.8,N/A,(No IS),,,FALSE,FALSE,,,N/A,2500,N/A,N/A,11.7,N/A,Valley,N/A,1257384.876,N/A,1257384.876,N/A,N/A,58119.46283,N/A,58119.46283,N/A,N/A,21.63448894,N/A,21.63448894,N/A,46396,N/A,0.793963982,N/A,11.64166559,N/A,11.48131667,N/A,12.34205,N/A,0.860733333,N/A,0.34313826,N/A,38.76224116,N/A,0.009486819,N/A,FALSE,N/A,TRUE,2226.7648,89.07059198,11.48131667,12.21815829,0.736841628,11.48131667,12.11970904,0.638392375,640.5803338,1.920191873,2.327270892,N/A,N/A,19,9
751,12,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_2_5a.wiff (sample 1),NADmetB_2_5a,,,Standard,11/02/2020 9:40,1,1,19,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAMN1,47,,N/A,335.9 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,2500,N/A,N/A,12.3,N/A,Baseline,N/A,3064133.39,N/A,3064133.39,N/A,N/A,199698.9871,N/A,199698.9871,N/A,N/A,15.3437603,N/A,15.3437603,N/A,195007,N/A,1,N/A,12.07561373,N/A,11.76906667,N/A,13.03496667,N/A,1.2659,N/A,0.190305495,N/A,91.94451672,N/A,0.028272552,N/A,FALSE,N/A,TRUE,2468.262983,98.73051931,11.88484833,12.64813276,0.763284437,11.91256663,12.46665554,0.554088904,4460.067936,2.220334541,2.843390356,N/A,N/A,30,6
754,12,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_2_5a.wiff (sample 1),NADmetB_2_5a,,,Standard,11/02/2020 9:40,1,1,19,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,MeNAM1,50,,N/A,137.3 / 94.1,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,2500,N/A,N/A,8.97,N/A,Baseline,N/A,272497231.5,N/A,272497231.5,N/A,N/A,10544381.84,N/A,10544381.84,N/A,N/A,25.8428835,N/A,25.8428835,N/A,11150168,N/A,0.902750332,N/A,9.219803678,N/A,8.8323,N/A,9.96865,N/A,1.13635,N/A,0.393056726,N/A,924.0708548,N/A,0.176702819,N/A,FALSE,N/A,TRUE,5558.039389,222.3215756,8.941812766,9.96865,1.026837234,8.959039203,9.96865,1.009610797,1639655.036,2.065899906,3.365051535,N/A,N/A,35,14
771,13,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5.wiff (sample 1),NADmetB_5,,,Standard,11/02/2020 10:05,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NaR_0_0,3,,N/A,256.0 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,7.6,N/A,Baseline,N/A,13128090.38,N/A,13128090.38,N/A,N/A,359188.9613,N/A,359188.9613,N/A,N/A,36.54925902,N/A,36.54925902,N/A,374773,N/A,0,N/A,7.855401966,N/A,7.165866667,N/A,8.5889,N/A,1.423033333,N/A,0.600200474,N/A,281.2806879,N/A,0.201971686,N/A,FALSE,N/A,TRUE,4779.695936,95.59391872,7.389267397,8.5889,1.199632603,7.417547424,8.5889,1.171352576,50979.83181,1.321280417,1.751682756,N/A,N/A,55,26
793,13,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5.wiff (sample 1),NADmetB_5,,,Standard,11/02/2020 10:05,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NADPH,25,,N/A,746.0 / 729.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,11.97,N/A,Manual,N/A,400912.7843,N/A,400912.7843,N/A,N/A,20381.6129,N/A,20381.6129,N/A,N/A,19.67031688,N/A,19.67031688,N/A,20720,N/A,0.874564739,N/A,12.07305795,N/A,11.82167302,N/A,12.49709683,N/A,0.67542381,N/A,0.245158384,N/A,87.8705602,N/A,0,N/A,TRUE,N/A,TRUE,4803.641429,96.07282858,11.86361322,12.51723333,0.65362011,11.88013823,12.51723333,0.637095099,0,1.39710115,1.930586297,N/A,N/A,16,7
795,13,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5.wiff (sample 1),NADmetB_5,,,Standard,11/02/2020 10:05,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,Me4Py,27,,N/A,153.1 / 136.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,1.95,N/A,Baseline,N/A,322737615.4,N/A,322737615.4,N/A,N/A,12090704.11,N/A,12090704.11,N/A,N/A,26.69303728,N/A,26.69303728,N/A,12068846,N/A,1,N/A,1.944003587,N/A,1.586666667,N/A,2.9585,N/A,1.371833333,N/A,0.437070205,N/A,517.9142624,N/A,0.002467681,N/A,FALSE,N/A,TRUE,5187.537095,103.7507419,1.657304059,2.447082672,0.789778613,1.66904965,2.352809322,0.683759671,21748.99769,1.333277986,1.403933543,N/A,N/A,45,15
798,13,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5.wiff (sample 1),NADmetB_5,,,Standard,11/02/2020 10:05,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,ADPr1,30,,N/A,559.6 / 347.9,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,10.3,N/A,Valley,N/A,1593682.321,N/A,1593682.321,N/A,N/A,65690.45398,N/A,65690.45398,N/A,N/A,24.26048572,N/A,24.26048572,N/A,58160,N/A,1,N/A,9.823499454,N/A,9.49265,N/A,10.30681667,N/A,0.814166667,N/A,0.357954366,N/A,64.68585227,N/A,0.034390899,N/A,FALSE,N/A,TRUE,5276.058978,105.5211796,9.574969824,10.30681667,0.731846843,9.590607327,10.30681667,0.71620934,2774.805076,1.156289463,1.380809254,N/A,N/A,28,13
800,13,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5.wiff (sample 1),NADmetB_5,,,Standard,11/02/2020 10:05,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAM1,32,,N/A,123.0 / 79.9,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,1.66,N/A,Baseline,N/A,131612294,N/A,131612294,N/A,N/A,6189981.08,N/A,6189981.08,N/A,N/A,21.26214802,N/A,21.26214802,N/A,6241239,N/A,0.960483712,N/A,1.647916611,N/A,1.433683333,N/A,2.653783333,N/A,1.2201,N/A,0.320921208,N/A,1124.409256,N/A,0.045557328,N/A,FALSE,N/A,TRUE,4898.052882,97.96105765,1.465129951,2.523700936,1.058570985,1.469847128,2.130647347,0.660800219,231127.7764,2.811807949,2.600707717,N/A,N/A,38,12
809,13,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5.wiff (sample 1),NADmetB_5,,,Standard,11/02/2020 10:05,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAD1,41,,N/A,664.0 / 427.8,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,11.7,N/A,Manual,N/A,2944380.665,N/A,2944380.665,N/A,N/A,114321.4179,N/A,114321.4179,N/A,N/A,25.7552847,N/A,25.7552847,N/A,89670,N/A,0.931020927,N/A,11.62584535,N/A,11.39040824,N/A,12.25604337,N/A,0.865635125,N/A,0.454667203,N/A,33.9542591,N/A,0,N/A,TRUE,N/A,TRUE,5214.348724,104.2869745,11.37836667,12.20249533,0.824128663,11.37836667,12.12206307,0.743696402,0,1.432436842,1.585271385,N/A,N/A,20,11
815,13,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5.wiff (sample 1),NADmetB_5,,,Standard,11/02/2020 10:05,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAMN1,47,,N/A,335.9 / 124.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,5000,N/A,N/A,12.3,N/A,Baseline,N/A,7218597.549,N/A,7218597.549,N/A,N/A,471573.8943,N/A,471573.8943,N/A,N/A,15.30745793,N/A,15.30745793,N/A,461719,N/A,1,N/A,12.07443011,N/A,11.76193333,N/A,13.14196667,N/A,1.380033333,N/A,0.191610158,N/A,99.37294255,N/A,0.023684517,N/A,FALSE,N/A,FALSE,5814.824242,116.2964848,11.88033511,12.63973928,0.759404174,11.90710425,12.41487716,0.507772911,8093.282771,1.748182264,1.666467194,N/A,N/A,34,6
818,13,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5.wiff (sample 1),NADmetB_5,,,Standard,11/02/2020 10:05,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,MeNAM1,50,,N/A,137.3 / 94.1,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,5000,N/A,N/A,8.97,N/A,Baseline,N/A,413975805.3,N/A,413975805.3,N/A,N/A,16071323.42,N/A,16071323.42,N/A,N/A,25.75866309,N/A,25.75866309,N/A,17072284,N/A,0.905339482,N/A,9.227818675,N/A,8.857433333,N/A,9.96395,N/A,1.106516667,N/A,0.385296336,N/A,896.6631288,N/A,0.176464559,N/A,FALSE,N/A,TRUE,8443.732875,168.8746575,8.943599106,9.96395,1.020350894,8.960727731,9.96395,1.003222269,2563015.168,1.876443707,2.937979228,N/A,N/A,34,14
835,14,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5a.wiff (sample 1),NADmetB_5a,,,Standard,11/02/2020 10:31,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NaR_0_0,3,,N/A,256.0 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,7.6,N/A,Baseline,N/A,13320379.4,N/A,13320379.4,N/A,N/A,365501.4856,N/A,365501.4856,N/A,N/A,36.44411836,N/A,36.44411836,N/A,385285,N/A,0,N/A,7.856593674,N/A,7.192233333,N/A,8.593283333,N/A,1.40105,N/A,0.605059985,N/A,276.3954114,N/A,0.210486149,N/A,FALSE,N/A,TRUE,4849.704828,96.99409655,7.395997178,8.593283333,1.197286155,7.424025912,8.593283333,1.169257422,54910.95964,1.263841333,1.623766809,N/A,N/A,54,26
857,14,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5a.wiff (sample 1),NADmetB_5a,,,Standard,11/02/2020 10:31,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NADPH,25,,N/A,746.0 / 729.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,11.97,N/A,Manual,N/A,433130.2295,N/A,433130.2295,N/A,N/A,19808.70968,N/A,19808.70968,N/A,N/A,21.8656458,N/A,21.8656458,N/A,19992,N/A,0.893356862,N/A,12.09644177,N/A,11.79241006,N/A,12.49998098,N/A,0.707570917,N/A,0.334934912,N/A,69.31970025,N/A,0,N/A,TRUE,N/A,TRUE,5189.663178,103.7932636,11.84630991,12.52416667,0.677856756,11.87135003,12.52416667,0.652816635,0,1.61222938,2.525245685,N/A,N/A,17,9
859,14,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5a.wiff (sample 1),NADmetB_5a,,,Standard,11/02/2020 10:31,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,Me4Py,27,,N/A,153.1 / 136.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,1.95,N/A,Baseline,N/A,326332096.5,N/A,326332096.5,N/A,N/A,12259149.15,N/A,12259149.15,N/A,N/A,26.61947355,N/A,26.61947355,N/A,12239011,N/A,1,N/A,1.950012557,N/A,1.5867,N/A,2.958516667,N/A,1.371816667,N/A,0.433255185,N/A,519.2439309,N/A,0.002113931,N/A,FALSE,N/A,TRUE,5245.313144,104.9062629,1.657982093,2.442347548,0.784365455,1.670477474,2.352840214,0.682362739,18891.00827,1.326953415,1.41069993,N/A,N/A,45,15
862,14,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5a.wiff (sample 1),NADmetB_5a,,,Standard,11/02/2020 10:31,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,ADPr1,30,,N/A,559.6 / 347.9,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,10.3,N/A,Valley,N/A,1570902.119,N/A,1570902.119,N/A,N/A,63518.36195,N/A,63518.36195,N/A,N/A,24.73146458,N/A,24.73146458,N/A,57078,N/A,1,N/A,9.819984164,N/A,9.49705,N/A,10.30836667,N/A,0.811316667,N/A,0.361840732,N/A,61.25369958,N/A,0.057455715,N/A,FALSE,N/A,TRUE,5200.642636,104.0128527,9.579661907,10.30836667,0.72870476,9.592483717,10.30836667,0.71588295,4498.234859,1.756580243,2.678747996,N/A,N/A,28,13
864,14,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5a.wiff (sample 1),NADmetB_5a,,,Standard,11/02/2020 10:31,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAM1,32,,N/A,123.0 / 79.9,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,1.66,N/A,Baseline,N/A,131946361.1,N/A,131946361.1,N/A,N/A,6286106.591,N/A,6286106.591,N/A,N/A,20.9901565,N/A,20.9901565,N/A,6336404,N/A,0.960792974,N/A,1.650130462,N/A,1.433733333,N/A,2.6538,N/A,1.220066667,N/A,0.316721588,N/A,999.1813589,N/A,0.044766979,N/A,FALSE,N/A,TRUE,4910.485448,98.20970897,1.465493416,2.521822919,1.056329503,1.470410822,2.128511082,0.65810026,230651.3305,2.810783636,2.596388959,N/A,N/A,38,12
873,14,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5a.wiff (sample 1),NADmetB_5a,,,Standard,11/02/2020 10:31,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAD1,41,,N/A,664.0 / 427.8,N/A,(No IS),,,FALSE,FALSE,,,N/A,5000,N/A,N/A,11.7,N/A,Manual,N/A,2875440.732,N/A,2875440.732,N/A,N/A,115162.1985,N/A,115162.1985,N/A,N/A,24.96861617,N/A,24.96861617,N/A,90298,N/A,0.94926924,N/A,11.62930043,N/A,11.40030197,N/A,12.23235317,N/A,0.832051203,N/A,0.456037506,N/A,37.97951102,N/A,0.031419151,N/A,TRUE,N/A,TRUE,5092.2596,101.845192,11.3853,12.14217413,0.756874128,11.3853,12.09881806,0.713518057,-4348.648849,1.315463985,1.480220348,N/A,N/A,19,11
879,14,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5a.wiff (sample 1),NADmetB_5a,,,Standard,11/02/2020 10:31,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAMN1,47,,N/A,335.9 / 124.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,5000,N/A,N/A,12.3,N/A,Valley,N/A,7372238.921,N/A,7372238.921,N/A,N/A,498321.1678,N/A,498321.1678,N/A,N/A,14.79415164,N/A,14.79415164,N/A,488191,N/A,1,N/A,12.07504777,N/A,11.76888333,N/A,13.0686,N/A,1.299716667,N/A,0.189622902,N/A,98.43240015,N/A,0.023246875,N/A,FALSE,N/A,FALSE,5938.587559,118.7717512,11.88345464,12.62999316,0.746538519,11.91085775,12.43740939,0.526551637,8913.027067,2.156644778,2.614549706,N/A,N/A,31,6
882,14,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_5a.wiff (sample 1),NADmetB_5a,,,Standard,11/02/2020 10:31,1,1,20,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,MeNAM1,50,,N/A,137.3 / 94.1,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,5000,N/A,N/A,8.97,N/A,Baseline,N/A,409520787.5,N/A,409520787.5,N/A,N/A,15953289.54,N/A,15953289.54,N/A,N/A,25.66999028,N/A,25.66999028,N/A,16923161,N/A,0.894906903,N/A,9.227016343,N/A,8.861833333,N/A,9.96835,N/A,1.106516667,N/A,0.391153616,N/A,940.228949,N/A,0.185819357,N/A,FALSE,N/A,TRUE,8352.865293,167.0573059,8.944846,9.96835,1.023504,8.964045523,9.96835,1.004304477,2679064.934,2.087329641,3.444392598,N/A,N/A,34,14
899,15,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_10.wiff (sample 1),NADmetB_10,,,Standard,11/02/2020 10:57,1,1,21,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NaR_0_0,3,,N/A,256.0 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,10000,N/A,N/A,7.6,N/A,Baseline,N/A,27711589.68,N/A,27711589.68,N/A,N/A,765535.5024,N/A,765535.5024,N/A,N/A,36.19896085,N/A,36.19896085,N/A,795106,N/A,0,N/A,7.852613806,N/A,7.1704,N/A,8.59305,N/A,1.42265,N/A,0.58682671,N/A,267.2338794,N/A,0.183468957,N/A,FALSE,N/A,TRUE,10089.27946,100.8927946,7.384169211,8.59305,1.208880789,7.417618703,8.584916136,1.167297433,98725.61769,1.245590528,1.583575993,N/A,N/A,55,25
921,15,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_10.wiff (sample 1),NADmetB_10,,,Standard,11/02/2020 10:57,1,1,21,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NADPH,25,,N/A,746.0 / 729.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,10000,N/A,N/A,11.97,N/A,Manual,N/A,1054815.128,N/A,1054815.128,N/A,N/A,60806.71154,N/A,60806.71154,N/A,N/A,17.34701815,N/A,17.34701815,N/A,60999,N/A,0.752094123,N/A,12.05904982,N/A,11.76438902,N/A,12.29963725,N/A,0.535248233,N/A,0.301053963,N/A,134.0681854,N/A,0,N/A,TRUE,N/A,FALSE,12638.54347,126.3854347,11.82001209,12.3414,0.521387906,11.85447259,12.3414,0.486927414,0,1.104302048,1.415185796,N/A,N/A,14,8
923,15,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_10.wiff (sample 1),NADmetB_10,,,Standard,11/02/2020 10:57,1,1,21,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,Me4Py,27,,N/A,153.1 / 136.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,10000,N/A,N/A,1.95,N/A,Baseline,N/A,615814588.8,N/A,615814588.8,N/A,N/A,23151377.59,N/A,23151377.59,N/A,N/A,26.59947929,N/A,26.59947929,N/A,23111595,N/A,1,N/A,1.94979978,N/A,1.586666667,N/A,2.958466667,N/A,1.3718,N/A,0.435450847,N/A,555.7502487,N/A,0.002270232,N/A,FALSE,N/A,TRUE,9898.322571,98.98322571,1.658528693,2.457046692,0.798517999,1.670669098,2.370092008,0.699422911,38313.89415,1.526192346,1.803700134,N/A,N/A,45,15
926,15,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_10.wiff (sample 1),NADmetB_10,,,Standard,11/02/2020 10:57,1,1,21,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,ADPr1,30,,N/A,559.6 / 347.9,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,10000,N/A,N/A,10.3,N/A,Valley,N/A,4001965.044,N/A,4001965.044,N/A,N/A,166560.441,N/A,166560.441,N/A,N/A,24.02710404,N/A,24.02710404,N/A,147820,N/A,1,N/A,9.802959334,N/A,9.496833333,N/A,10.30811667,N/A,0.811283333,N/A,0.345026363,N/A,69.95188769,N/A,0.032755742,N/A,FALSE,N/A,FALSE,13248.94135,132.4894135,9.564013448,10.30811667,0.744103219,9.577601831,10.30811667,0.730514836,6724.914155,1.99398941,3.222673794,N/A,N/A,28,11
